,date,positiveIncrease,State
19505,3/7/2020,0,Alabama
19454,3/8/2020,0,Alabama
19403,3/9/2020,0,Alabama
19352,3/10/2020,0,Alabama
19301,3/11/2020,0,Alabama
19250,3/12/2020,0,Alabama
19199,3/13/2020,1,Alabama
19148,3/14/2020,5,Alabama
19097,3/15/2020,6,Alabama
19041,3/16/2020,16,Alabama
18985,3/17/2020,8,Alabama
18929,3/18/2020,10,Alabama
18873,3/19/2020,22,Alabama
18817,3/20/2020,13,Alabama
18761,3/21/2020,43,Alabama
18705,3/22/2020,14,Alabama
18649,3/23/2020,29,Alabama
18593,3/24/2020,48,Alabama
18537,3/25/2020,68,Alabama
18481,3/26/2020,223,Alabama
18425,3/27/2020,81,Alabama
18369,3/28/2020,109,Alabama
18313,3/29/2020,110,Alabama
18257,3/30/2020,53,Alabama
18201,3/31/2020,122,Alabama
18145,4/1/2020,96,Alabama
18089,4/2/2020,156,Alabama
18033,4/3/2020,199,Alabama
17977,4/4/2020,148,Alabama
17921,4/5/2020,216,Alabama
17865,4/6/2020,172,Alabama
17809,4/7/2020,151,Alabama
17753,4/8/2020,250,Alabama
17697,4/9/2020,400,Alabama
17641,4/10/2020,199,Alabama
17585,4/11/2020,223,Alabama
17529,4/12/2020,334,Alabama
17473,4/13/2020,209,Alabama
17417,4/14/2020,142,Alabama
17361,4/15/2020,237,Alabama
17305,4/16/2020,232,Alabama
17249,4/17/2020,185,Alabama
17193,4/18/2020,125,Alabama
17137,4/19/2020,182,Alabama
17081,4/20/2020,188,Alabama
17025,4/21/2020,206,Alabama
16969,4/22/2020,234,Alabama
16913,4/23/2020,313,Alabama
16857,4/24/2020,54,Alabama
16801,4/25/2020,305,Alabama
16745,4/26/2020,133,Alabama
16689,4/27/2020,229,Alabama
16633,4/28/2020,188,Alabama
16577,4/29/2020,155,Alabama
16521,4/30/2020,177,Alabama
16465,5/1/2020,139,Alabama
16409,5/2/2020,276,Alabama
16353,5/3/2020,291,Alabama
16297,5/4/2020,300,Alabama
16241,5/5/2020,260,Alabama
16185,5/6/2020,296,Alabama
16129,5/7/2020,317,Alabama
16073,5/8/2020,323,Alabama
16017,5/9/2020,346,Alabama
15961,5/10/2020,210,Alabama
15905,5/11/2020,232,Alabama
15849,5/12/2020,301,Alabama
15793,5/13/2020,307,Alabama
15737,5/14/2020,351,Alabama
15681,5/15/2020,248,Alabama
15625,5/16/2020,307,Alabama
15569,5/17/2020,248,Alabama
15513,5/18/2020,315,Alabama
15457,5/19/2020,290,Alabama
15401,5/20/2020,368,Alabama
15345,5/21/2020,375,Alabama
15289,5/22/2020,444,Alabama
15233,5/23/2020,375,Alabama
15177,5/24/2020,389,Alabama
15121,5/25/2020,403,Alabama
15065,5/26/2020,666,Alabama
15009,5/27/2020,447,Alabama
14953,5/28/2020,467,Alabama
14897,5/29/2020,513,Alabama
14841,5/30/2020,536,Alabama
14785,5/31/2020,544,Alabama
14729,6/1/2020,460,Alabama
14673,6/2/2020,279,Alabama
14617,6/3/2020,209,Alabama
14561,6/4/2020,221,Alabama
14505,6/5/2020,315,Alabama
14449,6/6/2020,656,Alabama
14393,6/7/2020,457,Alabama
14337,6/8/2020,425,Alabama
14281,6/9/2020,497,Alabama
14225,6/10/2020,567,Alabama
14169,6/11/2020,856,Alabama
14113,6/12/2020,865,Alabama
14057,6/13/2020,891,Alabama
14001,6/14/2020,1014,Alabama
13945,6/15/2020,657,Alabama
13889,6/16/2020,640,Alabama
13833,6/17/2020,400,Alabama
13777,6/18/2020,894,Alabama
13721,6/19/2020,796,Alabama
13665,6/20/2020,547,Alabama
13609,6/21/2020,472,Alabama
13553,6/22/2020,433,Alabama
13497,6/23/2020,643,Alabama
13441,6/24/2020,967,Alabama
13385,6/25/2020,1142,Alabama
13329,6/26/2020,977,Alabama
13273,6/27/2020,900,Alabama
13217,6/28/2020,358,Alabama
13161,6/29/2020,1734,Alabama
13105,6/30/2020,870,Alabama
13049,7/1/2020,917,Alabama
12993,7/2/2020,1149,Alabama
12937,7/3/2020,1754,Alabama
12881,7/4/2020,997,Alabama
12825,7/5/2020,1091,Alabama
12769,7/6/2020,925,Alabama
12713,7/7/2020,907,Alabama
12657,7/8/2020,1177,Alabama
12601,7/9/2020,2212,Alabama
12545,7/10/2020,1334,Alabama
12489,7/11/2020,1439,Alabama
12433,7/12/2020,1640,Alabama
12377,7/13/2020,1958,Alabama
12321,7/14/2020,1710,Alabama
12265,7/15/2020,1812,Alabama
12209,7/16/2020,2021,Alabama
12153,7/17/2020,2003,Alabama
12097,7/18/2020,2143,Alabama
12041,7/19/2020,1777,Alabama
11985,7/20/2020,1880,Alabama
11929,7/21/2020,1467,Alabama
11873,7/22/2020,1455,Alabama
11817,7/23/2020,2399,Alabama
11761,7/24/2020,1793,Alabama
11705,7/25/2020,2125,Alabama
11649,7/26/2020,1164,Alabama
11593,7/27/2020,1821,Alabama
11537,7/28/2020,1251,Alabama
11481,7/29/2020,1416,Alabama
11425,7/30/2020,1980,Alabama
11369,7/31/2020,1961,Alabama
11313,8/1/2020,1626,Alabama
11257,8/2/2020,2095,Alabama
11201,8/3/2020,1217,Alabama
11145,8/4/2020,1041,Alabama
11089,8/5/2020,952,Alabama
11033,8/6/2020,1938,Alabama
10977,8/7/2020,1709,Alabama
10921,8/8/2020,86,Alabama
10865,8/9/2020,2947,Alabama
10809,8/10/2020,1686,Alabama
10753,8/11/2020,831,Alabama
10697,8/12/2020,935,Alabama
10641,8/13/2020,771,Alabama
10585,8/14/2020,752,Alabama
10529,8/15/2020,1271,Alabama
10473,8/16/2020,853,Alabama
10417,8/17/2020,571,Alabama
10361,8/18/2020,1357,Alabama
10305,8/19/2020,1117,Alabama
10249,8/20/2020,971,Alabama
10193,8/21/2020,321,Alabama
10137,8/22/2020,1762,Alabama
10081,8/23/2020,528,Alabama
10025,8/24/2020,1650,Alabama
9969,8/25/2020,532,Alabama
9913,8/26/2020,2012,Alabama
9857,8/27/2020,1769,Alabama
9801,8/28/2020,1162,Alabama
9745,8/29/2020,1704,Alabama
9689,8/30/2020,1346,Alabama
9633,8/31/2020,823,Alabama
9577,9/1/2020,1558,Alabama
9521,9/2/2020,623,Alabama
9465,9/3/2020,1046,Alabama
9409,9/4/2020,1108,Alabama
9353,9/5/2020,1410,Alabama
9297,9/6/2020,511,Alabama
9241,9/7/2020,659,Alabama
9185,9/8/2020,633,Alabama
9129,9/9/2020,811,Alabama
9073,9/10/2020,1148,Alabama
9017,9/11/2020,1138,Alabama
8961,9/12/2020,943,Alabama
8905,9/13/2020,1109,Alabama
8849,9/14/2020,704,Alabama
8793,9/15/2020,701,Alabama
8737,9/16/2020,927,Alabama
8681,9/17/2020,670,Alabama
8625,9/18/2020,1106,Alabama
8569,9/19/2020,1301,Alabama
8513,9/20/2020,798,Alabama
8457,9/21/2020,818,Alabama
8401,9/22/2020,804,Alabama
8345,9/23/2020,569,Alabama
8289,9/24/2020,1053,Alabama
8233,9/25/2020,2452,Alabama
8177,9/26/2020,933,Alabama
8121,9/27/2020,730,Alabama
8065,9/28/2020,662,Alabama
8009,9/29/2020,571,Alabama
7953,9/30/2020,1147,Alabama
7897,10/1/2020,1043,Alabama
7841,10/2/2020,954,Alabama
7785,10/3/2020,1682,Alabama
7729,10/4/2020,789,Alabama
7673,10/5/2020,544,Alabama
7617,10/6/2020,764,Alabama
7561,10/7/2020,941,Alabama
7505,10/8/2020,557,Alabama
7449,10/9/2020,1490,Alabama
7393,10/10/2020,1061,Alabama
7337,10/11/2020,816,Alabama
7281,10/12/2020,734,Alabama
7225,10/13/2020,1117,Alabama
7169,10/14/2020,784,Alabama
7113,10/15/2020,1185,Alabama
7057,10/16/2020,1212,Alabama
7001,10/17/2020,1288,Alabama
6945,10/18/2020,964,Alabama
6889,10/19/2020,859,Alabama
6833,10/20/2020,1043,Alabama
6777,10/21/2020,0,Alabama
6721,10/22/2020,2536,Alabama
6665,10/23/2020,3852,Alabama
6609,10/24/2020,2360,Alabama
6553,10/25/2020,1079,Alabama
6497,10/26/2020,967,Alabama
6441,10/27/2020,1115,Alabama
6385,10/28/2020,1269,Alabama
6329,10/29/2020,1443,Alabama
6273,10/30/2020,1347,Alabama
6217,10/31/2020,1789,Alabama
6161,11/1/2020,1700,Alabama
6105,11/2/2020,907,Alabama
6049,11/3/2020,1037,Alabama
5993,11/4/2020,1848,Alabama
5937,11/5/2020,1381,Alabama
5881,11/6/2020,1556,Alabama
5825,11/7/2020,1768,Alabama
5769,11/8/2020,1205,Alabama
5713,11/9/2020,1170,Alabama
5657,11/10/2020,1710,Alabama
5601,11/11/2020,2070,Alabama
5545,11/12/2020,2000,Alabama
5489,11/13/2020,2980,Alabama
5433,11/14/2020,2226,Alabama
5377,11/15/2020,1979,Alabama
5321,11/16/2020,1410,Alabama
5265,11/17/2020,1616,Alabama
5209,11/18/2020,2638,Alabama
5153,11/19/2020,2424,Alabama
5097,11/20/2020,2463,Alabama
5041,11/21/2020,2335,Alabama
4985,11/22/2020,1798,Alabama
4929,11/23/2020,1574,Alabama
4873,11/24/2020,2785,Alabama
4817,11/25/2020,2453,Alabama
4761,11/26/2020,2639,Alabama
4705,11/27/2020,917,Alabama
4649,11/28/2020,2119,Alabama
4593,11/29/2020,2236,Alabama
4537,11/30/2020,2295,Alabama
4481,12/1/2020,3376,Alabama
4425,12/2/2020,3928,Alabama
4369,12/3/2020,3531,Alabama
4313,12/4/2020,3840,Alabama
4257,12/5/2020,3390,Alabama
4201,12/6/2020,2288,Alabama
4145,12/7/2020,2352,Alabama
4089,12/8/2020,4436,Alabama
4033,12/9/2020,3522,Alabama
3977,12/10/2020,4735,Alabama
3921,12/11/2020,3853,Alabama
3865,12/12/2020,4066,Alabama
3809,12/13/2020,2790,Alabama
3753,12/14/2020,2264,Alabama
3697,12/15/2020,3638,Alabama
3641,12/16/2020,4107,Alabama
3585,12/17/2020,4695,Alabama
3529,12/18/2020,5348,Alabama
3473,12/19/2020,4221,Alabama
3417,12/20/2020,2548,Alabama
3361,12/21/2020,2380,Alabama
3305,12/22/2020,4979,Alabama
3249,12/23/2020,4758,Alabama
3193,12/24/2020,4232,Alabama
3137,12/25/2020,3625,Alabama
3081,12/26/2020,1032,Alabama
3025,12/27/2020,2170,Alabama
2969,12/28/2020,2269,Alabama
2913,12/29/2020,3907,Alabama
2857,12/30/2020,5016,Alabama
2801,12/31/2020,4406,Alabama
2745,1/1/2021,4521,Alabama
2689,1/2/2021,3711,Alabama
2633,1/3/2021,2476,Alabama
2577,1/4/2021,2161,Alabama
2521,1/5/2021,5498,Alabama
2465,1/6/2021,4591,Alabama
2409,1/7/2021,5046,Alabama
2353,1/8/2021,5057,Alabama
2297,1/9/2021,4863,Alabama
2241,1/10/2021,2750,Alabama
2185,1/11/2021,2100,Alabama
2129,1/12/2021,3848,Alabama
2073,1/13/2021,3147,Alabama
2017,1/14/2021,3588,Alabama
1961,1/15/2021,2945,Alabama
1905,1/16/2021,3153,Alabama
1849,1/17/2021,1917,Alabama
1793,1/18/2021,1430,Alabama
1737,1/19/2021,2515,Alabama
1681,1/20/2021,3112,Alabama
1625,1/21/2021,2881,Alabama
1569,1/22/2021,3551,Alabama
1513,1/23/2021,3355,Alabama
1457,1/24/2021,1728,Alabama
1401,1/25/2021,1839,Alabama
1345,1/26/2021,2900,Alabama
1289,1/27/2021,3177,Alabama
1233,1/28/2021,3648,Alabama
1177,1/29/2021,2848,Alabama
1121,1/30/2021,0,Alabama
1065,1/31/2021,4057,Alabama
1009,2/1/2021,1221,Alabama
953,2/2/2021,2078,Alabama
897,2/3/2021,2118,Alabama
841,2/4/2021,2767,Alabama
785,2/5/2021,1496,Alabama
729,2/6/2021,1992,Alabama
673,2/7/2021,1112,Alabama
617,2/8/2021,925,Alabama
561,2/9/2021,1318,Alabama
505,2/10/2021,1401,Alabama
449,2/11/2021,1503,Alabama
393,2/12/2021,1097,Alabama
337,2/13/2021,1189,Alabama
281,2/14/2021,1075,Alabama
225,2/15/2021,674,Alabama
169,2/16/2021,883,Alabama
113,2/17/2021,679,Alabama
57,2/18/2021,1198,Alabama
1,2/19/2021,847,Alabama
19555,3/6/2020,0,Alaska
19504,3/7/2020,0,Alaska
19453,3/8/2020,0,Alaska
19402,3/9/2020,0,Alaska
19351,3/10/2020,0,Alaska
19300,3/11/2020,0,Alaska
19249,3/12/2020,0,Alaska
19198,3/13/2020,0,Alaska
19147,3/14/2020,0,Alaska
19096,3/15/2020,0,Alaska
19040,3/16/2020,0,Alaska
18984,3/17/2020,3,Alaska
18928,3/18/2020,5,Alaska
18872,3/19/2020,3,Alaska
18816,3/20/2020,3,Alaska
18760,3/21/2020,1,Alaska
18704,3/22/2020,10,Alaska
18648,3/23/2020,13,Alaska
18592,3/24/2020,4,Alaska
18536,3/25/2020,7,Alaska
18480,3/26/2020,14,Alaska
18424,3/27/2020,11,Alaska
18368,3/28/2020,17,Alaska
18312,3/29/2020,19,Alaska
18256,3/30/2020,8,Alaska
18200,3/31/2020,10,Alaska
18144,4/1/2020,13,Alaska
18088,4/2/2020,8,Alaska
18032,4/3/2020,11,Alaska
17976,4/4/2020,11,Alaska
17920,4/5/2020,14,Alaska
17864,4/6/2020,6,Alaska
17808,4/7/2020,22,Alaska
17752,4/8/2020,13,Alaska
17696,4/9/2020,9,Alaska
17640,4/10/2020,11,Alaska
17584,4/11/2020,11,Alaska
17528,4/12/2020,15,Alaska
17472,4/13/2020,5,Alaska
17416,4/14/2020,8,Alaska
17360,4/15/2020,8,Alaska
17304,4/16/2020,7,Alaska
17248,4/17/2020,9,Alaska
17192,4/18/2020,5,Alaska
17136,4/19/2020,5,Alaska
17080,4/20/2020,2,Alaska
17024,4/21/2020,8,Alaska
16968,4/22/2020,6,Alaska
16912,4/23/2020,2,Alaska
16856,4/24/2020,2,Alaska
16800,4/25/2020,0,Alaska
16744,4/26/2020,2,Alaska
16688,4/27/2020,4,Alaska
16632,4/28/2020,6,Alaska
16576,4/29/2020,4,Alaska
16520,4/30/2020,0,Alaska
16464,5/1/2020,9,Alaska
16408,5/2/2020,1,Alaska
16352,5/3/2020,3,Alaska
16296,5/4/2020,2,Alaska
16240,5/5/2020,1,Alaska
16184,5/6/2020,1,Alaska
16128,5/7/2020,2,Alaska
16072,5/8/2020,3,Alaska
16016,5/9/2020,1,Alaska
15960,5/10/2020,1,Alaska
15904,5/11/2020,2,Alaska
15848,5/12/2020,2,Alaska
15792,5/13/2020,1,Alaska
15736,5/14/2020,5,Alaska
15680,5/15/2020,1,Alaska
15624,5/16/2020,4,Alaska
15568,5/17/2020,4,Alaska
15512,5/18/2020,3,Alaska
15456,5/19/2020,0,Alaska
15400,5/20/2020,3,Alaska
15344,5/21/2020,0,Alaska
15288,5/22/2020,2,Alaska
15232,5/23/2020,4,Alaska
15176,5/24/2020,0,Alaska
15120,5/25/2020,1,Alaska
15064,5/26/2020,2,Alaska
15008,5/27/2020,1,Alaska
14952,5/28/2020,13,Alaska
14896,5/29/2020,5,Alaska
14840,5/30/2020,3,Alaska
14784,5/31/2020,28,Alaska
14728,6/1/2020,7,Alaska
14672,6/2/2020,20,Alaska
14616,6/3/2020,18,Alaska
14560,6/4/2020,10,Alaska
14504,6/5/2020,11,Alaska
14448,6/6/2020,12,Alaska
14392,6/7/2020,8,Alaska
14336,6/8/2020,18,Alaska
14280,6/9/2020,11,Alaska
14224,6/10/2020,20,Alaska
14168,6/11/2020,18,Alaska
14112,6/12/2020,14,Alaska
14056,6/13/2020,26,Alaska
14000,6/14/2020,9,Alaska
13944,6/15/2020,3,Alaska
13888,6/16/2020,13,Alaska
13832,6/17/2020,20,Alaska
13776,6/18/2020,12,Alaska
13720,6/19/2020,16,Alaska
13664,6/20/2020,21,Alaska
13608,6/21/2020,11,Alaska
13552,6/22/2020,6,Alaska
13496,6/23/2020,16,Alaska
13440,6/24/2020,14,Alaska
13384,6/25/2020,24,Alaska
13328,6/26/2020,18,Alaska
13272,6/27/2020,19,Alaska
13216,6/28/2020,29,Alaska
13160,6/29/2020,21,Alaska
13104,6/30/2020,36,Alaska
13048,7/1/2020,38,Alaska
12992,7/2/2020,38,Alaska
12936,7/3/2020,45,Alaska
12880,7/4/2020,49,Alaska
12824,7/5/2020,27,Alaska
12768,7/6/2020,27,Alaska
12712,7/7/2020,18,Alaska
12656,7/8/2020,40,Alaska
12600,7/9/2020,47,Alaska
12544,7/10/2020,50,Alaska
12488,7/11/2020,63,Alaska
12432,7/12/2020,92,Alaska
12376,7/13/2020,59,Alaska
12320,7/14/2020,43,Alaska
12264,7/15/2020,51,Alaska
12208,7/16/2020,64,Alaska
12152,7/17/2020,42,Alaska
12096,7/18/2020,62,Alaska
12040,7/19/2020,83,Alaska
11984,7/20/2020,73,Alaska
11928,7/21/2020,90,Alaska
11872,7/22/2020,94,Alaska
11816,7/23/2020,64,Alaska
11760,7/24/2020,57,Alaska
11704,7/25/2020,88,Alaska
11648,7/26/2020,185,Alaska
11592,7/27/2020,94,Alaska
11536,7/28/2020,108,Alaska
11480,7/29/2020,68,Alaska
11424,7/30/2020,84,Alaska
11368,7/31/2020,106,Alaska
11312,8/1/2020,144,Alaska
11256,8/2/2020,136,Alaska
11200,8/3/2020,58,Alaska
11144,8/4/2020,61,Alaska
11088,8/5/2020,55,Alaska
11032,8/6/2020,40,Alaska
10976,8/7/2020,55,Alaska
10920,8/8/2020,79,Alaska
10864,8/9/2020,97,Alaska
10808,8/10/2020,68,Alaska
10752,8/11/2020,49,Alaska
10696,8/12/2020,61,Alaska
10640,8/13/2020,82,Alaska
10584,8/14/2020,100,Alaska
10528,8/15/2020,84,Alaska
10472,8/16/2020,101,Alaska
10416,8/17/2020,50,Alaska
10360,8/18/2020,66,Alaska
10304,8/19/2020,73,Alaska
10248,8/20/2020,83,Alaska
10192,8/21/2020,69,Alaska
10136,8/22/2020,88,Alaska
10080,8/23/2020,66,Alaska
10024,8/24/2020,71,Alaska
9968,8/25/2020,33,Alaska
9912,8/26/2020,52,Alaska
9856,8/27/2020,84,Alaska
9800,8/28/2020,116,Alaska
9744,8/29/2020,93,Alaska
9688,8/30/2020,43,Alaska
9632,8/31/2020,36,Alaska
9576,9/1/2020,35,Alaska
9520,9/2/2020,66,Alaska
9464,9/3/2020,88,Alaska
9408,9/4/2020,119,Alaska
9352,9/5/2020,87,Alaska
9296,9/6/2020,95,Alaska
9240,9/7/2020,34,Alaska
9184,9/8/2020,33,Alaska
9128,9/9/2020,65,Alaska
9072,9/10/2020,114,Alaska
9016,9/11/2020,89,Alaska
8960,9/12/2020,103,Alaska
8904,9/13/2020,61,Alaska
8848,9/14/2020,75,Alaska
8792,9/15/2020,43,Alaska
8736,9/16/2020,50,Alaska
8680,9/17/2020,108,Alaska
8624,9/18/2020,107,Alaska
8568,9/19/2020,94,Alaska
8512,9/20/2020,108,Alaska
8456,9/21/2020,70,Alaska
8400,9/22/2020,57,Alaska
8344,9/23/2020,76,Alaska
8288,9/24/2020,131,Alaska
8232,9/25/2020,126,Alaska
8176,9/26/2020,119,Alaska
8120,9/27/2020,110,Alaska
8064,9/28/2020,114,Alaska
8008,9/29/2020,122,Alaska
7952,9/30/2020,104,Alaska
7896,10/1/2020,137,Alaska
7840,10/2/2020,141,Alaska
7784,10/3/2020,139,Alaska
7728,10/4/2020,141,Alaska
7672,10/5/2020,196,Alaska
7616,10/6/2020,147,Alaska
7560,10/7/2020,121,Alaska
7504,10/8/2020,134,Alaska
7448,10/9/2020,187,Alaska
7392,10/10/2020,230,Alaska
7336,10/11/2020,250,Alaska
7280,10/12/2020,191,Alaska
7224,10/13/2020,156,Alaska
7168,10/14/2020,155,Alaska
7112,10/15/2020,166,Alaska
7056,10/16/2020,221,Alaska
7000,10/17/2020,210,Alaska
6944,10/18/2020,210,Alaska
6888,10/19/2020,204,Alaska
6832,10/20/2020,231,Alaska
6776,10/21/2020,224,Alaska
6720,10/22/2020,239,Alaska
6664,10/23/2020,248,Alaska
6608,10/24/2020,356,Alaska
6552,10/25/2020,518,Alaska
6496,10/26/2020,350,Alaska
6440,10/27/2020,388,Alaska
6384,10/28/2020,352,Alaska
6328,10/29/2020,350,Alaska
6272,10/30/2020,377,Alaska
6216,10/31/2020,454,Alaska
6160,11/1/2020,351,Alaska
6104,11/2/2020,344,Alaska
6048,11/3/2020,383,Alaska
5992,11/4/2020,408,Alaska
5936,11/5/2020,313,Alaska
5880,11/6/2020,507,Alaska
5824,11/7/2020,603,Alaska
5768,11/8/2020,511,Alaska
5712,11/9/2020,464,Alaska
5656,11/10/2020,538,Alaska
5600,11/11/2020,487,Alaska
5544,11/12/2020,481,Alaska
5488,11/13/2020,584,Alaska
5432,11/14/2020,734,Alaska
5376,11/15/2020,642,Alaska
5320,11/16/2020,578,Alaska
5264,11/17/2020,634,Alaska
5208,11/18/2020,545,Alaska
5152,11/19/2020,490,Alaska
5096,11/20/2020,460,Alaska
5040,11/21/2020,675,Alaska
4984,11/22/2020,543,Alaska
4928,11/23/2020,498,Alaska
4872,11/24/2020,584,Alaska
4816,11/25/2020,670,Alaska
4760,11/26/2020,553,Alaska
4704,11/27/2020,662,Alaska
4648,11/28/2020,650,Alaska
4592,11/29/2020,612,Alaska
4536,11/30/2020,507,Alaska
4480,12/1/2020,511,Alaska
4424,12/2/2020,697,Alaska
4368,12/3/2020,760,Alaska
4312,12/4/2020,750,Alaska
4256,12/5/2020,922,Alaska
4200,12/6/2020,757,Alaska
4144,12/7/2020,476,Alaska
4088,12/8/2020,562,Alaska
4032,12/9/2020,584,Alaska
3976,12/10/2020,620,Alaska
3920,12/11/2020,622,Alaska
3864,12/12/2020,517,Alaska
3808,12/13/2020,637,Alaska
3752,12/14/2020,422,Alaska
3696,12/15/2020,278,Alaska
3640,12/16/2020,603,Alaska
3584,12/17/2020,377,Alaska
3528,12/18/2020,487,Alaska
3472,12/19/2020,330,Alaska
3416,12/20/2020,178,Alaska
3360,12/21/2020,150,Alaska
3304,12/22/2020,438,Alaska
3248,12/23/2020,360,Alaska
3192,12/24/2020,268,Alaska
3136,12/25/2020,0,Alaska
3080,12/26/2020,361,Alaska
3024,12/27/2020,290,Alaska
2968,12/28/2020,126,Alaska
2912,12/29/2020,175,Alaska
2856,12/30/2020,385,Alaska
2800,12/31/2020,495,Alaska
2744,1/1/2021,0,Alaska
2688,1/2/2021,801,Alaska
2632,1/3/2021,290,Alaska
2576,1/4/2021,260,Alaska
2520,1/5/2021,194,Alaska
2464,1/6/2021,328,Alaska
2408,1/7/2021,326,Alaska
2352,1/8/2021,403,Alaska
2296,1/9/2021,311,Alaska
2240,1/10/2021,250,Alaska
2184,1/11/2021,173,Alaska
2128,1/12/2021,0,Alaska
2072,1/13/2021,406,Alaska
2016,1/14/2021,332,Alaska
1960,1/15/2021,300,Alaska
1904,1/16/2021,182,Alaska
1848,1/17/2021,279,Alaska
1792,1/18/2021,151,Alaska
1736,1/19/2021,125,Alaska
1680,1/20/2021,160,Alaska
1624,1/21/2021,209,Alaska
1568,1/22/2021,263,Alaska
1512,1/23/2021,241,Alaska
1456,1/24/2021,165,Alaska
1400,1/25/2021,83,Alaska
1344,1/26/2021,85,Alaska
1288,1/27/2021,173,Alaska
1232,1/28/2021,199,Alaska
1176,1/29/2021,185,Alaska
1120,1/30/2021,135,Alaska
1064,1/31/2021,128,Alaska
1008,2/1/2021,70,Alaska
952,2/2/2021,107,Alaska
896,2/3/2021,181,Alaska
840,2/4/2021,158,Alaska
784,2/5/2021,165,Alaska
728,2/6/2021,0,Alaska
672,2/7/2021,0,Alaska
616,2/8/2021,415,Alaska
560,2/9/2021,115,Alaska
504,2/10/2021,182,Alaska
448,2/11/2021,143,Alaska
392,2/12/2021,148,Alaska
336,2/13/2021,0,Alaska
280,2/14/2021,0,Alaska
224,2/15/2021,0,Alaska
168,2/16/2021,454,Alaska
112,2/17/2021,63,Alaska
56,2/18/2021,210,Alaska
0,2/19/2021,189,Alaska
19625,3/4/2020,0,Arizona
19594,3/5/2020,0,Arizona
19557,3/6/2020,1,Arizona
19507,3/7/2020,2,Arizona
19456,3/8/2020,0,Arizona
19405,3/9/2020,0,Arizona
19354,3/10/2020,1,Arizona
19303,3/11/2020,3,Arizona
19252,3/12/2020,0,Arizona
19201,3/13/2020,0,Arizona
19150,3/14/2020,3,Arizona
19099,3/15/2020,0,Arizona
19044,3/16/2020,6,Arizona
18988,3/17/2020,2,Arizona
18932,3/18/2020,8,Arizona
18876,3/19/2020,16,Arizona
18820,3/20/2020,21,Arizona
18764,3/21/2020,39,Arizona
18708,3/22/2020,48,Arizona
18652,3/23/2020,113,Arizona
18596,3/24/2020,92,Arizona
18540,3/25/2020,93,Arizona
18484,3/26/2020,127,Arizona
18428,3/27/2020,159,Arizona
18372,3/28/2020,137,Arizona
18316,3/29/2020,46,Arizona
18260,3/30/2020,238,Arizona
18204,3/31/2020,132,Arizona
18148,4/1/2020,124,Arizona
18092,4/2/2020,185,Arizona
18036,4/3/2020,171,Arizona
17980,4/4/2020,250,Arizona
17924,4/5/2020,250,Arizona
17868,4/6/2020,187,Arizona
17812,4/7/2020,119,Arizona
17756,4/8/2020,151,Arizona
17700,4/9/2020,292,Arizona
17644,4/10/2020,94,Arizona
17588,4/11/2020,281,Arizona
17532,4/12/2020,146,Arizona
17476,4/13/2020,163,Arizona
17420,4/14/2020,104,Arizona
17364,4/15/2020,156,Arizona
17308,4/16/2020,272,Arizona
17252,4/17/2020,273,Arizona
17196,4/18/2020,212,Arizona
17140,4/19/2020,210,Arizona
17084,4/20/2020,135,Arizona
17028,4/21/2020,187,Arizona
16972,4/22/2020,208,Arizona
16916,4/23/2020,310,Arizona
16860,4/24/2020,276,Arizona
16804,4/25/2020,235,Arizona
16748,4/26/2020,246,Arizona
16692,4/27/2020,190,Arizona
16636,4/28/2020,232,Arizona
16580,4/29/2020,254,Arizona
16524,4/30/2020,446,Arizona
16468,5/1/2020,314,Arizona
16412,5/2/2020,402,Arizona
16356,5/3/2020,276,Arizona
16300,5/4/2020,279,Arizona
16244,5/5/2020,386,Arizona
16188,5/6/2020,402,Arizona
16132,5/7/2020,238,Arizona
16076,5/8/2020,581,Arizona
16020,5/9/2020,434,Arizona
15964,5/10/2020,159,Arizona
15908,5/11/2020,261,Arizona
15852,5/12/2020,356,Arizona
15796,5/13/2020,440,Arizona
15740,5/14/2020,498,Arizona
15684,5/15/2020,495,Arizona
15628,5/16/2020,462,Arizona
15572,5/17/2020,306,Arizona
15516,5/18/2020,233,Arizona
15460,5/19/2020,396,Arizona
15404,5/20/2020,331,Arizona
15348,5/21/2020,418,Arizona
15292,5/22/2020,293,Arizona
15236,5/23/2020,431,Arizona
15180,5/24/2020,300,Arizona
15124,5/25/2020,222,Arizona
15068,5/26/2020,222,Arizona
15012,5/27/2020,479,Arizona
14956,5/28/2020,501,Arizona
14900,5/29/2020,702,Arizona
14844,5/30/2020,790,Arizona
14788,5/31/2020,681,Arizona
14732,6/1/2020,187,Arizona
14676,6/2/2020,1127,Arizona
14620,6/3/2020,983,Arizona
14564,6/4/2020,520,Arizona
14508,6/5/2020,1579,Arizona
14452,6/6/2020,1119,Arizona
14396,6/7/2020,1438,Arizona
14340,6/8/2020,789,Arizona
14284,6/9/2020,618,Arizona
14228,6/10/2020,1556,Arizona
14172,6/11/2020,1412,Arizona
14116,6/12/2020,1654,Arizona
14060,6/13/2020,1540,Arizona
14004,6/14/2020,1233,Arizona
13948,6/15/2020,1014,Arizona
13892,6/16/2020,2392,Arizona
13836,6/17/2020,1827,Arizona
13780,6/18/2020,2519,Arizona
13724,6/19/2020,3246,Arizona
13668,6/20/2020,3109,Arizona
13612,6/21/2020,2592,Arizona
13556,6/22/2020,2196,Arizona
13500,6/23/2020,3593,Arizona
